DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,STREETNAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED/ KILLED,VEHICLE_1_REASON,UNIQUE KEY,VEHICLE_1_TYPE,ROAD_TYPE
11/10/2014,22:45,MANHATTAN,10017,40.7533,-73.9726,"(40.7533182, -73.9725871)",EAST 46 STREET,3 AVENUE,1,Fatigue/ Illness,2820136,CAR,Asphalt
11/10/2014,13:45,STATEN ISLAND,10306,40.5765,-74.1037,"(40.5765028, -74.1036882)",HYLAN BOULEVARD,LINCOLN AVENUE,2,Fatigue/ Illness,2822196,CAR,Asphalt
11/10/2014,4:50,MANHATTAN,10034,40.8667,-73.9287,"(40.8667416, -73.9287277)",DYCKMAN STREET,PAYSON AVENUE,1,Vehicle Problem,2821846,CAR,Asphalt
11/10/2014,16:25,MANHATTAN,10036,40.7634,-73.9927,"(40.7634301, -73.9927008)",WEST 48 STREET,10 AVENUE,1,Driver Inattention/Distraction,2822841,CAR,Asphalt
11/10/2014,18:20,QUEENS,11420,40.6753,-73.8116,"(40.6752708, -73.8115569)",FOCH BOULEVARD,ROCKAWAY BOULEVARD,1,Fatigue/ Illness,2822071,CAR,Asphalt
11/10/2014,8:45,QUEENS,11361,40.7680,-73.7783,"(40.7679545, -73.7783377)",35 AVENUE,KENNEDY STREET,1,Unsafe Lane Changing,2821526,SUV,Asphalt
11/10/2014,12:20,QUEENS,11355,40.7462,-73.8351,"(40.7462043, -73.8350671)",COLLEGE POINT BOULEVARD,58 AVENUE,1,Driver Inattention/Distraction,2822127,SUV,Asphalt
11/10/2014,19:05,MANHATTAN,10023,40.7718,-73.9792,"(40.7717807, -73.9791936)",CENTRAL PARK WEST,WEST 65 STREET,1,Vehicle Problem,2820229,CAR,Asphalt
11/10/2014,19:08,BROOKLYN,11229,40.5994,-73.9514,"(40.5993815, -73.9514043)",OCEAN AVENUE,AVENUE U,1,Driver Inattention/Distraction,2821907,CAR,Asphalt
11/10/2014,19:50,QUEENS,11367,40.7320,-73.8245,"(40.7320038, -73.8245158)",68 DRIVE,MAIN STREET,1,Unsafe Lane Changing,2822087,CAR,Asphalt
11/10/2014,1:37,BROOKLYN,11205,40.6985,-73.9602,"(40.6984634, -73.9601965)",FLUSHING AVENUE,KENT AVENUE,1,Traffic Control Disregarded/ Failure,2821087,CAR,Asphalt
11/10/2014,12:50,QUEENS,11105,40.7752,-73.8951,"(40.7752344, -73.8951322)",19 AVENUE,47 STREET,2,Traffic Control Disregarded/ Failure,2822154,SUV,Asphalt
11/10/2014,16:32,BRONX,10460,40.8460,-73.8845,"(40.845986, -73.8844667)",SOUTHERN BOULEVARD,EAST 180 STREET,1,Driver Inattention/Distraction,2822367,CAR,Asphalt
11/10/2014,20:20,MANHATTAN,10022,40.7617,-73.9749,"(40.7616682, -73.9749156)",5 AVENUE,WEST 55 STREET,4,Vehicle Problem,2821809,BUS,Asphalt
11/10/2014,7:40,BRONX,10465,40.8157,-73.8176,"(40.8156666, -73.8176261)",CALHOUN AVENUE,HARDING AVENUE,1,Driver Inattention/Distraction,2820432,CAR,Asphalt
11/10/2014,9:30,MANHATTAN,10004,40.7048,-74.0167,"(40.7047985, -74.0166846)",WEST STREET,BATTERY PLACE,1,Fatigue/ Illness,2819916,CAR,Asphalt
11/10/2014,9:30,MANHATTAN,10009,40.7292,-73.9753,"(40.7291568, -73.9752706)",AVENUE C,EAST 15 STREET,1,Fatigue/ Illness,2821772,SUV,Asphalt
11/10/2014,0:45,BRONX,10466,40.8934,-73.8574,"(40.8934115, -73.8573621)",WHITE PLAINS ROAD,EAST 233 STREET,1,Fatigue/ Illness,2820467,CAR,Asphalt
11/10/2014,15:10,QUEENS,11368,40.7487,-73.8577,"(40.748691, -73.8577153)",43 AVENUE,108 STREET,1,Vehicle Problem,2822135,CAR,Asphalt
11/10/2014,21:15,MANHATTAN,10065,40.7654,-73.9680,"(40.7654131, -73.9679757)",EAST 63 STREET,PARK AVENUE,1,Unsafe Lane Changing,2820213,CAR,Asphalt
11/10/2014,11:30,MANHATTAN,10012,40.7288,-74.0004,"(40.7287944, -74.0004366)",SULLISUV STREET,BLEECKER STREET,2,Alcohol Involvement,2821761,CAR,Asphalt
11/10/2014,14:25,BROOKLYN,11204,40.6167,-73.9785,"(40.6167067, -73.9784531)",BAY PARKWAY,60 STREET,1,Driver Inattention/Distraction,2820676,CAR,Asphalt
11/10/2014,14:25,BROOKLYN,11230,40.6194,-73.9696,"(40.6193973, -73.9695659)",OCEAN PARKWAY,AVENUE L,1,Unsafe Lane Changing,2820675,CAR,Asphalt
11/10/2014,15:00,BROOKLYN,11220,40.6408,-74.0184,"(40.6408367, -74.0184306)",4 AVENUE,60 STREET,1,Fatigue/ Illness,2820852,CAR,Asphalt
11/10/2014,15:05,QUEENS,11101,40.7516,-73.9338,"(40.7516035, -73.9338317)",NORTHERN BOULEVARD,31 STREET,1,Vehicle Problem,2822152,CAR,Asphalt
11/10/2014,9:00,BROOKLYN,11235,40.5774,-73.9540,"(40.5774022, -73.9540337)",CORBIN PLACE,BRIGHTON BEACH AVENUE,1,Driver Inattention/Distraction,2820565,CAR,Asphalt
11/10/2014,9:00,QUEENS,11358,40.7582,-73.7977,"(40.7582325, -73.7976742)",43 AVENUE,169 STREET,2,Unsafe Lane Changing,2822123,SUV,Asphalt
11/11/2014,14:22,QUEENS,11416,40.6828,-73.8531,"(40.6827998, -73.8530569)",ROCKAWAY BOULEVARD,87 STREET,1,Alcohol Involvement,2822611,CAR,Asphalt
11/11/2014,11:15,BRONX,10457,40.8442,-73.9029,"(40.8441805, -73.9029171)",EAST 174 STREET,WEBSTER AVENUE,1,Driver Inattention/Distraction,2821856,CAR,Asphalt
11/11/2014,11:30,,,40.7546,-73.7432,"(40.7545534, -73.7431647)",,,1,Vehicle Problem,3081617,SUV,Asphalt
11/11/2014,12:00,BROOKLYN,11220,40.6353,-74.0232,"(40.6353188, -74.0232355)",4 AVENUE,68 STREET,2,Vehicle Problem,2821956,CAR,Asphalt
11/11/2014,12:05,STATEN ISLAND,10312,40.5333,-74.1515,"(40.5333314, -74.1515034)",TENNYSON DRIVE,OCEANIC AVENUE,2,Driver Inattention/Distraction,2822200,CAR,Asphalt
11/11/2014,12:10,BROOKLYN,11214,40.6028,-73.9953,"(40.6028282, -73.995322)",86 STREET,BAY 28 STREET,1,Vehicle Problem,2821923,CAR,Asphalt
11/11/2014,14:10,,,40.7915,-73.9358,"(40.7914921, -73.935763)",,,2,Traffic Control Disregarded/ Failure,2853818,CAR,Asphalt
11/11/2014,15:00,,,40.7266,-73.8380,"(40.7265632, -73.8380134)",,,6,Vehicle Problem,3091179,SUV,Asphalt
11/11/2014,16:05,MANHATTAN,10033,40.8500,-73.9387,"(40.8499936, -73.9386533)",FORT WASHINGTON AVENUE,WEST 180 STREET,1,Vehicle Problem,2822324,CAR,Asphalt
11/11/2014,17:15,QUEENS,11434,40.6870,-73.7921,"(40.6870481, -73.7921066)",155 STREET,LINDEN BOULEVARD,3,Driver Inattention/Distraction,2822145,CAR,Asphalt
11/11/2014,17:30,BROOKLYN,11230,40.6169,-73.9705,"(40.6168586, -73.9704819)",AVENUE M,EAST 5 STREET,1,Driver Inattention/Distraction,2821937,CAR,Asphalt
11/11/2014,17:40,QUEENS,11434,40.6740,-73.7788,"(40.6739746, -73.7788086)",132 AVENUE,160 STREET,3,Traffic Control Disregarded/ Failure,2822146,CAR,Asphalt
11/11/2014,18:10,MANHATTAN,10016,40.7434,-73.9861,"(40.7433901, -73.9861458)",MADISON AVENUE,EAST 27 STREET,1,Unsafe Lane Changing,2821781,CAR,Asphalt
11/11/2014,19:00,QUEENS,11422,40.6664,-73.7386,"(40.6663969, -73.7385662)",NORTH CONDUIT AVENUE,BROOKVILLE BOULEVARD,2,Driver Inattention/Distraction,2823192,CAR,Asphalt
11/11/2014,19:07,MANHATTAN,10012,40.7250,-73.9949,"(40.7249516, -73.9949094)",EAST HOUSTON STREET,MULBERRY STREET,1,Alcohol Involvement,2822221,CAR,Asphalt
11/11/2014,20:11,QUEENS,11435,40.7018,-73.8079,"(40.7017656, -73.8079259)",JAMAICA AVENUE,SUTPHIN BOULEVARD,1,Driver Inattention/Distraction,2822568,SUV,Asphalt
11/11/2014,20:31,BRONX,10467,40.8750,-73.8747,"(40.875001, -73.8747003)",EAST 207 STREET,DECATUR AVENUE,1,Driver Inattention/Distraction,2822385,CAR,Asphalt
11/11/2014,22:48,QUEENS,11367,40.7280,-73.8224,"(40.7280014, -73.8224302)",MAIN STREET,71 AVENUE,6,Driver Inattention/Distraction,2822630,SUV,Asphalt
11/11/2014,22:50,BROOKLYN,11229,40.5994,-73.9514,"(40.5993815, -73.9514043)",OCEAN AVENUE,AVENUE U,2,Driver Inattention/Distraction,2822394,SUV,Asphalt
11/11/2014,23:00,BRONX,10451,40.8161,-73.9266,"(40.8161196, -73.9266288)",PARK AVENUE,EAST 144 STREET,3,Driver Inattention/Distraction,2822328,CAR,Asphalt
11/11/2014,3:04,BROOKLYN,11232,40.6526,-74.0062,"(40.6526268, -74.0061627)",39 STREET,4 AVENUE,1,Vehicle Problem,2821981,CAR,Asphalt
11/11/2014,7:10,BRONX,10463,40.8816,-73.9048,"(40.8816006, -73.9048334)",KINGSBRIDGE AVENUE,WEST 233 STREET,3,Vehicle Problem,2821896,CAR,Asphalt
11/11/2014,8:06,MANHATTAN,10010,40.7423,-73.9893,"(40.7422733, -73.9892676)",BROADWAY,WEST 24 STREET,1,Vehicle Problem,2821774,CAR,Asphalt
11/11/2014,8:30,,,40.7546,-73.7432,"(40.7545534, -73.7431647)",,,1,Vehicle Problem,3081616,BUS,Asphalt
11/11/2014,9:05,QUEENS,11368,40.7496,-73.8548,"(40.7495629, -73.8547936)",111 STREET,43 AVENUE,1,Vehicle Problem,2822137,CAR,Asphalt
11/11/2014,9:20,MANHATTAN,10010,40.7354,-73.9751,"(40.7353901, -73.9751095)",EAST 23 STREET,AVENUE C,1,Unsafe Lane Changing,2821773,CAR,Asphalt
11/11/2014,11:45,BROOKLYN,11224,40.5772,-74.0000,"(40.577244, -74.0000324)",NEPTUNE AVENUE,WEST 33 STREET,1,Driver Inattention/Distraction,2821905,SUV,Asphalt
11/11/2014,16:20,MANHATTAN,10034,40.8589,-73.9230,"(40.8589127, -73.9229593)",DYCKMAN STREET,10 AVENUE,1,Vehicle Problem,2822325,CAR,Asphalt
11/11/2014,18:00,QUEENS,11370,40.7645,-73.8842,"(40.7645084, -73.8841532)",ASTORIA BOULEVARD,85 STREET,3,Unsafe Lane Changing,2822168,SUV,Asphalt
11/11/2014,19:17,BRONX,10467,40.8811,-73.8785,"(40.8810763, -73.8784859)",EAST GUN HILL ROAD,BAINBRIDGE AVENUE,1,Driver Inattention/Distraction,2822384,CAR,Asphalt
11/11/2014,17:25,MANHATTAN,10001,40.7499,-73.9879,"(40.7498542, -73.9879382)",WEST 34 STREET,BROADWAY,1,Vehicle Problem,2821797,SUV,Asphalt
11/11/2014,20:25,QUEENS,11418,40.7037,-73.8215,"(40.7037281, -73.821539)",HILLSIDE AVENUE,131 STREET,1,Driver Inattention/Distraction,2822055,CAR,Asphalt
11/11/2014,21:00,QUEENS,11385,40.7010,-73.9107,"(40.7010458, -73.9106776)",GATES AVENUE,ST NICHOLAS AVENUE,1,Driver Inattention/Distraction,2822593,CAR,Asphalt
11/11/2014,18:00,BROOKLYN,11210,40.6235,-73.9549,"(40.6234548, -73.9549062)",EAST 21 STREET,AVENUE K,2,Vehicle Problem,2822464,MOTORCYCLE,Asphalt
11/11/2014,8:00,QUEENS,11418,40.7037,-73.8215,"(40.7037281, -73.821539)",HILLSIDE AVENUE,131 STREET,1,Driver Inattention/Distraction,2822053,CAR,Asphalt
11/11/2014,15:19,,,40.7611,-73.7555,"(40.7611455, -73.7554844)",,,1,Driver Inattention/Distraction,3081615,SUV,Asphalt
11/11/2014,13:40,MANHATTAN,10012,40.7203,-73.9940,"(40.7203211, -73.9940403)",BOWERY,KENMARE STREET,1,Driver Inattention/Distraction,2821756,SUV,Asphalt
11/11/2014,5:05,,,40.7627,-73.9543,"(40.7626784, -73.9543321)",,,1,Driver Inattention/Distraction,2849945,CAR,Asphalt
11/11/2014,15:30,QUEENS,11377,40.7523,-73.8985,"(40.7523188, -73.8984708)",34 AVENUE,65 STREET,1,Unsafe Lane Changing,2822105,SUV,Asphalt
11/11/2014,22:40,QUEENS,11434,40.6724,-73.7857,"(40.6723848, -73.7857391)",ROCKAWAY BOULEVARD,BAISLEY BOULEVARD,1,Driver Inattention/Distraction,2822701,CAR,Asphalt
11/11/2014,23:00,QUEENS,11361,40.7620,-73.7585,"(40.7619942, -73.7584818)",NORTHERN BOULEVARD,223 STREET,1,Driver Inattention/Distraction,2822679,CAR,Asphalt
11/12/2014,10:30,QUEENS,11379,40.7202,-73.8753,"(40.720155, -73.8753089)",JUNIPER BLVD SOUTH,80 STREET,2,Unsafe Lane Changing,2822596,SUV,Asphalt
11/12/2014,10:50,MANHATTAN,10012,40.7239,-73.9970,"(40.7238812, -73.9969515)",CROSBY STREET,PRINCE STREET,1,Unsafe Lane Changing,2822220,CAR,Asphalt
11/12/2014,11:20,BROOKLYN,11215,40.6704,-73.9887,"(40.6703577, -73.9887132)",4 AVENUE,9 STREET,1,Vehicle Problem,2823126,CAR,Asphalt
11/12/2014,11:20,MANHATTAN,10033,40.8513,-73.9403,"(40.8513229, -73.9402859)",WEST 181 STREET,CABRINI BOULEVARD,1,Vehicle Problem,2822910,CAR,Asphalt
11/12/2014,11:53,MANHATTAN,10039,40.8292,-73.9373,"(40.8291633, -73.9372668)",WEST 155 STREET,8 AVENUE,1,Unsafe Lane Changing,2822898,SUV,Asphalt
11/12/2014,14:20,QUEENS,11415,40.7109,-73.8281,"(40.7109458, -73.828099)",KEW GARDENS ROAD,83 AVENUE,3,Driver Inattention/Distraction,2822564,CAR,Asphalt
11/12/2014,14:45,MANHATTAN,10028,40.7756,-73.9503,"(40.7755624, -73.950337)",EAST 84 STREET,1 AVENUE,1,Vehicle Problem,2822291,SUV,Asphalt
11/12/2014,14:45,STATEN ISLAND,10308,40.5589,-74.1558,"(40.5588991, -74.1558189)",BARLOW AVENUE,ELVERTON AVENUE,1,Unsafe Lane Changing,2822756,SUV,Asphalt
11/12/2014,14:46,QUEENS,11421,40.6968,-73.8528,"(40.6968445, -73.852806)",WOODHAVEN BOULEVARD,85 AVENUE,1,Fatigue/ Illness,2823163,CAR,Asphalt
11/12/2014,17:00,BROOKLYN,11225,40.6589,-73.9475,"(40.6588759, -73.9475224)",FENIMORE STREET,NEW YORK AVENUE,1,Unsafe Lane Changing,2823076,CAR,Asphalt
11/12/2014,17:16,,,40.7319,-73.7474,"(40.731948, -73.7474377)",,,1,Fatigue/ Illness,3081618,CAR,Asphalt
11/12/2014,18:00,MANHATTAN,10017,40.7553,-73.9753,"(40.7553005, -73.9753439)",EAST 47 STREET,PARK AVENUE,1,Unsafe Lane Changing,2822849,CAR,Asphalt
11/12/2014,18:07,BRONX,10467,40.8729,-73.8807,"(40.8728912, -73.8806921)",EAST MOSHOLU PARKWAY NORTH,BAINBRIDGE AVENUE,1,Driver Inattention/Distraction,2822983,CAR,Asphalt
11/12/2014,18:40,BROOKLYN,11214,40.5930,-73.9887,"(40.5930014, -73.9887299)",BATH AVENUE,26 AVENUE,1,Driver Inattention/Distraction,2823017,CAR,Asphalt
11/12/2014,19:26,QUEENS,11366,40.7262,-73.8009,"(40.7261876, -73.8009068)",168 STREET,76 AVENUE,1,Driver Inattention/Distraction,2827126,SUV,Asphalt
11/12/2014,20:52,MANHATTAN,10011,40.7372,-74.0006,"(40.737229, -74.0006459)",7 AVENUE,WEST 12 STREET,1,Unsafe Lane Changing,2822777,CAR,Asphalt
11/12/2014,23:15,,,40.6972,-73.9976,"(40.6971503, -73.99759)",,,1,Fatigue/ Illness,2984452,CAR,Asphalt
11/12/2014,3:50,MANHATTAN,10014,40.7381,-74.0056,"(40.7381374, -74.0055932)",HUDSON STREET,JANE STREET,1,Traffic Control Disregarded/ Failure,2822228,CAR,Asphalt
11/12/2014,5:10,BRONX,10470,40.8952,-73.8800,"(40.8952213, -73.8800407)",EAST 233 STREET,JEROME AVENUE,7,Driver Inattention/Distraction,2822381,CAR,Asphalt
11/12/2014,5:55,MANHATTAN,10023,40.7689,-73.9821,"(40.768891, -73.9820935)",BROADWAY,WEST 60 STREET,3,Driver Inattention/Distraction,2822836,CAR,Asphalt
11/12/2014,7:30,,,40.6092,-74.1499,"(40.6091517, -74.1498667)",,,1,Vehicle Problem,3108580,BUS,Asphalt
11/12/2014,8:05,STATEN ISLAND,10304,40.6140,-74.0863,"(40.6139755, -74.0862812)",SUVDERBILT AVENUE,CLIFFSIDE AVENUE,1,Vehicle Problem,2823302,SUV,Asphalt
11/12/2014,8:10,QUEENS,11434,40.6753,-73.7771,"(40.6753136, -73.7771386)",132 AVENUE,BREWER BOULEVARD,1,Driver Inattention/Distraction,2822702,CAR,Asphalt
11/12/2014,8:20,QUEENS,11415,40.7139,-73.8301,"(40.7139131, -73.8300825)",80 ROAD,QUEENS BOULEVARD,1,Driver Inattention/Distraction,2822563,CAR,Asphalt
11/12/2014,8:30,QUEENS,11411,40.6982,-73.7471,"(40.6981979, -73.7471257)",FRANCIS LEWIS BOULEVARD,115 DRIVE,1,Driver Inattention/Distraction,2822705,SUV,Asphalt
11/12/2014,9:19,BROOKLYN,11226,40.6433,-73.9478,"(40.6433049, -73.9477905)",CLARENDON ROAD,EAST 31 STREET,1,Driver Inattention/Distraction,2822446,SUV,Asphalt
11/12/2014,22:00,QUEENS,11433,40.6937,-73.7881,"(40.6937326, -73.7881046)",110 AVENUE,164 STREET,4,Driver Inattention/Distraction,2827067,CAR,Asphalt
11/12/2014,22:00,QUEENS,11433,40.6937,-73.7881,"(40.6937326, -73.7881046)",110 AVENUE,164 STREET,4,Driver Inattention/Distraction,2823171,CAR,Asphalt
11/12/2014,10:00,BROOKLYN,11206,40.7014,-73.9431,"(40.7014232, -73.9430637)",BROADWAY,THORNTON STREET,1,Driver Inattention/Distraction,2823152,BUS,Asphalt
11/12/2014,10:03,BROOKLYN,11211,40.7124,-73.9440,"(40.7123781, -73.9440319)",GRAHAM AVENUE,POWERS STREET,1,Fatigue/ Illness,2823149,CAR,Asphalt
11/12/2014,12:30,BROOKLYN,11206,40.7085,-73.9468,"(40.7084653, -73.9467548)",LEONARD STREET,SCHOLES STREET,1,Driver Inattention/Distraction,2823153,MOTORCYCLE,Asphalt
11/12/2014,21:15,BROOKLYN,11226,40.6507,-73.9525,"(40.6506684, -73.9524697)",ROGERS AVENUE,CHURCH AVENUE,2,Fatigue/ Illness,2823045,SUV,Asphalt
11/12/2014,22:00,,,40.8238,-73.8762,"(40.8238325, -73.876232)",,,2,Driver Inattention/Distraction,2889655,SUV,Asphalt
11/12/2014,5:55,QUEENS,11106,40.7652,-73.9317,"(40.7652244, -73.9316919)",BROADWAY,21 STREET,1,Unsafe Lane Changing,2822723,SUV,Asphalt
11/12/2014,8:45,QUEENS,11374,40.7280,-73.8637,"(40.7280192, -73.8636693)",WETHEROLE STREET,63 DRIVE,1,Unsafe Lane Changing,2822698,CAR,Asphalt
11/12/2014,22:00,QUEENS,11433,40.6937,-73.7881,"(40.6937326, -73.7881046)",110 AVENUE,164 STREET,4,Driver Inattention/Distraction,2828325,CAR,Asphalt
11/12/2014,22:10,BROOKLYN,11203,40.6486,-73.9232,"(40.6485995, -73.9232489)",EAST 57 STREET,TILDEN AVENUE,2,Driver Inattention/Distraction,2823050,CAR,Asphalt
11/12/2014,15:00,MANHATTAN,10001,40.7484,-73.9999,"(40.7484001, -73.9999386)",9 AVENUE,WEST 26 STREET,3,Fatigue/ Illness,2822793,CAR,Asphalt
11/12/2014,17:30,BROOKLYN,11230,40.6320,-73.9655,"(40.6320387, -73.9655322)",WESTMINSTER ROAD,GLENWOOD ROAD,1,Fatigue/ Illness,2823068,CAR,Asphalt
11/12/2014,10:35,BROOKLYN,11237,40.7072,-73.9315,"(40.7071535, -73.9314809)",KNICKERBOCKER AVENUE,INGRAHAM STREET,1,Traffic Control Disregarded/ Failure,2823150,SUV,Asphalt
11/12/2014,23:30,BROOKLYN,11217,40.6852,-73.9783,"(40.6851972, -73.9782759)",FLATBUSH AVENUE,STATE STREET,6,Fatigue/ Illness,2823137,CAR,Asphalt
11/12/2014,23:32,BROOKLYN,11232,40.6529,-74.0022,"(40.6529481, -74.0021659)",5 AVENUE,36 STREET,1,Vehicle Problem,2823084,CAR,Asphalt
11/12/2014,7:20,MANHATTAN,10013,40.7225,-74.0063,"(40.7225499, -74.006299)",CANAL STREET,VARICK STREET,1,Fatigue/ Illness,2822209,SUV,Asphalt
11/12/2014,16:45,BROOKLYN,11213,40.6658,-73.9425,"(40.665837, -73.9425282)",KINGSTON AVENUE,CROWN STREET,1,Unsafe Lane Changing,2823077,CAR,Asphalt
11/13/2014,18:30,BRONX,10457,40.8380,-73.9045,"(40.8380172, -73.904509)",PARK AVENUE,EAST 171 STREET,1,Driver Inattention/Distraction,2822929,SUV,Asphalt
11/13/2014,18:50,BROOKLYN,11220,40.6355,-74.0096,"(40.6354937, -74.0095587)",60 STREET,8 AVENUE,1,Alcohol Involvement,2823089,SUV,Asphalt
11/13/2014,10:00,MANHATTAN,10021,40.7669,-73.9537,"(40.766852, -73.9537478)",EAST 72 STREET,YORK AVENUE,2,Traffic Control Disregarded/ Failure,2822867,SUV,Asphalt
11/13/2014,11:35,BROOKLYN,11201,40.6960,-73.9832,"(40.6959932, -73.983213)",TILLARY STREET,GOLD STREET,1,Alcohol Involvement,2823143,SUV,Asphalt
11/13/2014,12:14,BRONX,10455,40.8215,-73.9209,"(40.8214927, -73.9208889)",EAST 155 STREET,MORRIS AVENUE,1,Driver Inattention/Distraction,2822916,SUV,Asphalt
11/13/2014,12:15,,,40.7358,-73.9749,"(40.7357643, -73.9748983)",,,1,Fatigue/ Illness,2839455,CAR,Asphalt
11/13/2014,12:41,BROOKLYN,11232,40.6680,-73.9959,"(40.667973, -73.995851)",HAMILTON AVENUE,16 STREET,1,Vehicle Problem,2823092,BUS,Asphalt
11/13/2014,14:22,QUEENS,11416,40.6828,-73.8531,"(40.6827998, -73.8530569)",ROCKAWAY BOULEVARD,87 STREET,1,Alcohol Involvement,2823164,CAR,Asphalt
11/13/2014,16:00,,,40.7401,-73.8997,"(40.7400796, -73.8996833)",,,1,Fatigue/ Illness,3047006,SUV,Asphalt
11/13/2014,17:10,MANHATTAN,10065,40.7662,-73.9602,"(40.7662396, -73.9602318)",EAST 68 STREET,2 AVENUE,1,Vehicle Problem,2823415,BUS,Asphalt
11/13/2014,17:40,QUEENS,11373,40.7458,-73.8855,"(40.7457933, -73.8854886)",41 AVENUE,80 STREET,1,Driver Inattention/Distraction,2823799,SUV,Asphalt
11/13/2014,18:00,QUEENS,11377,40.7451,-73.9086,"(40.7451059, -73.9086372)",56 STREET,ROOSEVELT AVENUE,2,Fatigue/ Illness,2823241,SUV,Asphalt
11/13/2014,19:00,MANHATTAN,10021,40.7724,-73.9629,"(40.7724189, -73.9628637)",PARK AVENUE,EAST 74 STREET,1,Vehicle Problem,2823416,SUV,Asphalt
11/13/2014,19:11,STATEN ISLAND,10306,40.5615,-74.1123,"(40.5614587, -74.1122628)",TYSENS LANE,MILL ROAD,3,Alcohol Involvement,2823869,SUV,Asphalt
11/13/2014,21:00,MANHATTAN,10009,40.7236,-73.9853,"(40.7236497, -73.9852841)",EAST 3 STREET,AVENUE A,1,Unsafe Lane Changing,2822789,CAR,Asphalt
11/13/2014,21:20,BROOKLYN,11201,40.6896,-73.9857,"(40.6896312, -73.9857387)",LIVINGSTON STREET,HOYT STREET,1,Vehicle Problem,2823656,CAR,Asphalt
11/13/2014,21:50,BROOKLYN,11230,40.6176,-73.9638,"(40.6175896, -73.9638107)",CONEY ISLAND AVENUE,AVENUE M,1,Driver Inattention/Distraction,2823042,CAR,Asphalt
11/13/2014,22:28,MANHATTAN,10016,40.7484,-73.9846,"(40.7484375, -73.9845604)",WEST 34 STREET,5 AVENUE,1,Vehicle Problem,2823377,CAR,Asphalt
11/13/2014,23:30,,,40.8556,-73.8332,"(40.8556199, -73.8332241)",,,1,Traffic Control Disregarded/ Failure,2826840,SUV,Asphalt
11/13/2014,23:40,MANHATTAN,10016,40.7471,-73.9813,"(40.7470784, -73.9813415)",EAST 34 STREET,PARK AVENUE,1,Alcohol Involvement,2823381,SUV,Asphalt
11/13/2014,7:30,MANHATTAN,10003,40.7352,-73.9917,"(40.735214, -73.9917152)",EAST 14 STREET,UNIVERSITY PLACE,1,Vehicle Problem,2823351,CAR,Asphalt
11/13/2014,8:32,BROOKLYN,11208,40.6840,-73.8708,"(40.684048, -73.8707648)",FULTON STREET,AUTUMN AVENUE,1,Driver Inattention/Distraction,2823104,SUV,Asphalt
11/13/2014,8:40,QUEENS,11365,40.7422,-73.8044,"(40.7421627, -73.8044317)",BOOTH MEMORIAL AVENUE,164 STREET,2,Unsafe Lane Changing,2823250,CAR,Asphalt
11/13/2014,8:52,BRONX,10474,40.8165,-73.8899,"(40.8165102, -73.8898612)",BARRETTO STREET,LAFAYETTE AVENUE,1,Vehicle Problem,2822921,SUV,Asphalt
11/13/2014,9:00,MANHATTAN,10003,40.7352,-73.9858,"(40.7352052, -73.9857867)",EAST 17 STREET,3 AVENUE,1,Vehicle Problem,2822804,SUV,Asphalt
11/13/2014,9:05,BROOKLYN,11210,40.6276,-73.9365,"(40.6276319, -73.9365196)",ALBANY AVENUE,AVENUE J,2,Vehicle Problem,3126374,CAR,Asphalt
11/13/2014,17:00,MANHATTAN,10036,40.7631,-73.9996,"(40.7631147, -73.9996498)",WEST 44 STREET,WEST SIDE HIGHWAY,1,Vehicle Problem,2823390,CAR,Asphalt
11/13/2014,22:45,MANHATTAN,10016,40.7432,-73.9800,"(40.7432053, -73.9799604)",EAST 30 STREET,3 AVENUE,1,Driver Inattention/Distraction,2822833,MOTORCYCLE,Asphalt
11/13/2014,21:50,MANHATTAN,10003,40.7296,-73.9899,"(40.7295515, -73.9899011)",COOPER SQUARE,SAINT MARKS PLACE,1,Fatigue/ Illness,2823362,CAR,Asphalt
11/13/2014,21:55,BROOKLYN,11217,40.6855,-73.9743,"(40.685512, -73.9742808)",SOUTH PORTLAND AVENUE,HANSON PLACE,1,Fatigue/ Illness,2823668,MOTORCYCLE,Asphalt
11/13/2014,3:59,,,40.7358,-73.9749,"(40.7357643, -73.9748983)",,,4,Driver Inattention/Distraction,2839454,CAR,Asphalt
11/13/2014,4:40,QUEENS,11413,40.6788,-73.7359,"(40.6787697, -73.7358534)",131 AVENUE,232 STREET,1,Traffic Control Disregarded/ Failure,2823213,CAR,Asphalt
11/13/2014,14:25,BRONX,10458,40.8617,-73.8914,"(40.8617006, -73.8913807)",WEBSTER AVENUE,EAST FORDHAM ROAD,1,Alcohol Involvement,2822991,CAR,Asphalt
11/13/2014,12:07,MANHATTAN,10014,40.7272,-74.0055,"(40.7271556, -74.0055454)",VARICK STREET,CHARLTON STREET,1,Fatigue/ Illness,2822768,SUV,Asphalt
11/13/2014,14:30,QUEENS,11374,40.7244,-73.8693,"(40.7244356, -73.8692939)",WOODHAVEN BOULEVARD,63 AVENUE,1,Fatigue/ Illness,2823819,SUV,Asphalt
11/13/2014,19:50,,,40.7694,-73.9122,"(40.7694342, -73.9121632)",,,1,Vehicle Problem,3102920,SUV,Asphalt
11/13/2014,19:15,MANHATTAN,10019,40.7657,-73.9762,"(40.7656758, -73.9762353)",WEST 59 STREET,AVENUE OF THE AMERICAS,2,Fatigue/ Illness,2822861,CAR,Asphalt
